symbol,company,sector,date,label_1d,label_7d,label_30d,return_1d,return_7d,return_30d,volume,company_mentioned,finetuned_finbert_positive,finetuned_finbert_negative,finetuned_finbert_neutral,vader_combined_positive,vader_combined_negative,vader_combined_neutral,vader_combined_compound,ss_combined_pos,ss_combined_neg,event_tech_product_announcements,event_corporate_news_mixed,event_energy_materials_capex,event_dividend_value_commentary,event_fund_commentary,event_market_sentiment,event_earnings_acquisitions_mixed,event_macro_political_mixed,event_clinical_trial,event_dividend_analyst_price_targets,event_mna_and_dividend_mixed,event_dividend_buffett_picks
MMM,3M,Industrials,2025-07-01,1.0,1.0,0.0,0.0010402998299545,0.0131981442909034,,3781900.0,0.0,0.57727236,0.04849275,0.37423497,0.026,0.0,0.974,0.296,0.0,0.25,0.6303672194480896,0.5759032964706421,0.5578517913818359,0.7738122344017029,0.4877608120441437,0.4223197698593139,0.4500517845153808,0.5590547323226929,0.4496148526668548,0.5851030945777893,0.4864048957824707,0.4727138578891754
MMM,3M,Industrials,2025-07-01,1.0,1.0,0.0,0.0010402998299545,0.0131981442909034,,3781900.0,0.0,0.94312674,0.020557508,0.03631578,0.211,0.0,0.789,0.5859,0.0,0.0,0.3903993666172027,0.725986897945404,0.3866126835346222,0.4157615900039673,0.4366623759269714,0.6940280795097351,0.550690233707428,0.545287549495697,0.3955945968627929,0.4593150615692138,0.5421637296676636,0.6045523285865784
MMM,3M,Industrials,2025-07-01,1.0,1.0,0.0,0.0010402998299545,0.0131981442909034,,3781900.0,1.0,0.7482095,0.04579969,0.20599085,0.158,0.044,0.798,0.7717,0.5,0.0,0.3297099471092224,0.5448024868965149,0.3757071197032928,0.4256246089935303,0.3932831585407257,0.4948407411575317,0.566737174987793,0.3765993118286133,0.3362888097763061,0.5672482252120972,0.5656360983848572,0.5470709800720215
MMM,3M,Industrials,2025-06-30,1.0,1.0,0.0,0.0103126094820871,0.0333684894948493,,2302800.0,0.0,0.8816236,0.016920377,0.10145596,0.0,0.046,0.954,-0.34,0.0,0.0,0.568367063999176,0.7272060513496399,0.4423403739929199,0.5661801099777222,0.4230657517910003,0.5238768458366394,0.5475534796714783,0.4923169016838074,0.4352270066738128,0.5860173106193542,0.6372793316841125,0.5479919910430908
MMM,3M,Industrials,2025-06-30,1.0,1.0,0.0,0.0103126094820871,0.0333684894948493,,2302800.0,0.0,0.12333755,0.030604249,0.8460582,0.12,0.0,0.88,0.5413,0.0,0.0,0.5249516367912292,0.6888347864151001,0.4603564739227295,0.5052018165588379,0.5825396776199341,0.6329345703125,0.6893084049224854,0.5234598517417908,0.4211339056491852,0.6463819742202759,0.6969146728515625,0.6099299788475037
MMM,3M,Industrials,2025-06-27,1.0,1.0,0.0,0.0014471404632618,0.0260491386889738,,3938200.0,0.0,0.95993817,0.008556622,0.03150518,0.266,0.0,0.734,0.9612,0.5,0.0,0.7090891003608704,0.7065391540527344,0.6541104912757874,0.6956872344017029,0.6594628691673279,0.6169989705085754,0.5809683799743652,0.6909070014953613,0.5897219777107239,0.5818824172019958,0.5866796970367432,0.7494775652885437
MMM,3M,Industrials,2025-06-26,1.0,1.0,0.0,0.0083577274333974,0.019766657756298,,2740100.0,0.0,0.9563085,0.012437631,0.03125385,0.099,0.134,0.767,-0.4939,0.25,1.0,0.7608166337013245,0.5548244714736938,0.8282422423362732,0.6922599673271179,0.7397468686103821,0.755685031414032,0.7366295456886292,0.7955146431922913,0.6379650235176086,0.5487046837806702,0.5104897618293762,0.6712416410446167
MMM,3M,Industrials,2025-06-25,1.0,1.0,0.0,0.0203721884387133,0.0276818814565169,,2378000.0,0.0,0.9519644,0.034126885,0.013908771,0.085,0.0,0.915,0.3818,0.0,0.0,0.6710078120231628,0.5925112366676331,0.663907527923584,0.5742369294166565,0.5639411211013794,0.6541231274604797,0.808195173740387,0.6228044629096985,0.5260708928108215,0.6501114964485168,0.6577649712562561,0.6255794167518616
MMM,3M,Industrials,2025-06-25,1.0,1.0,0.0,0.0203721884387133,0.0276818814565169,,2378000.0,0.0,0.1763802,0.03207846,0.79154134,0.218,0.0,0.782,0.9062,0.5,0.0,0.7298933267593384,0.520924985408783,0.6559873819351196,0.6839579939842224,0.6726723909378052,0.5131117701530457,0.6242181658744812,0.6180806756019592,0.6149395108222961,0.5883452892303467,0.5563732981681824,0.5994798541069031
MMM,3M,Industrials,2025-06-25,1.0,1.0,0.0,0.0203721884387133,0.0276818814565169,,2378000.0,0.0,0.5567308,0.3936227,0.049646467,0.185,0.227,0.588,-0.25,0.0,0.5,0.4182012677192688,0.7158417105674744,0.4754195809364319,0.4921470880508423,0.4678881466388702,0.6628642678260803,0.5849035382270813,0.5516773462295532,0.4874801635742187,0.5003930330276489,0.5544023513793945,0.5501589179039001
MMM,3M,Industrials,2025-06-25,1.0,1.0,0.0,0.0203721884387133,0.0276818814565169,,2378000.0,0.0,0.5382907,0.30997396,0.15173538,0.053,0.137,0.81,-0.34,0.0,0.5,0.5431303977966309,0.6597068309783936,0.5716195702552795,0.5275236964225769,0.4680221080780029,0.6897802352905273,0.754974901676178,0.6365780234336853,0.5749961137771606,0.6885916590690613,0.6348202228546143,0.6176012754440308
MMM,3M,Industrials,2025-06-25,1.0,1.0,0.0,0.0203721884387133,0.0276818814565169,,2378000.0,0.0,0.9113551,0.01227966,0.076365255,0.091,0.0,0.909,0.3818,0.0,0.25,0.4784620404243469,0.581327497959137,0.4895939528942108,0.531911313533783,0.6314885020256042,0.5892091989517212,0.5758770704269409,0.4529680013656616,0.3321567475795746,0.605704128742218,0.6211333274841309,0.7306222915649414
MMM,3M,Industrials,2025-06-24,0.0,1.0,0.0,-0.0141456474101602,0.020484365969756,,2700500.0,0.0,0.94911355,0.016190989,0.03469542,0.327,0.0,0.673,0.979,0.5,0.0,0.7074485421180725,0.6057403683662415,0.63041090965271,0.6559563279151917,0.6797765493392944,0.5999483466148376,0.6072403788566589,0.7150866985321045,0.6341091990470886,0.5285985469818115,0.5737983584403992,0.6613134145736694
MMM,3M,Industrials,2025-06-24,0.0,1.0,0.0,-0.0141456474101602,0.020484365969756,,2700500.0,0.0,0.016178818,0.013679653,0.97014153,0.051,0.053,0.897,-0.0258,0.0,0.5,0.5391162037849426,0.3570695519447326,0.5726191401481628,0.511884868144989,0.8958312273025513,0.46558478474617,0.4205213487148285,0.5069021582603455,0.5477685332298279,0.4616017639636993,0.5035494565963745,0.5876959562301636
MMM,3M,Industrials,2025-06-23,1.0,1.0,0.0,0.0153794815916854,0.0431571778806865,,2904700.0,0.0,0.9761766,0.010730243,0.013093105,0.397,0.0,0.603,0.802,0.0,0.0,0.4543883204460144,0.7135037183761597,0.4607124328613281,0.4589551091194153,0.4961363673210144,0.6578099131584167,0.5704456567764282,0.5190716981887817,0.4662516117095947,0.4899738729000091,0.5430643558502197,0.5472989082336426
MMM,3M,Industrials,2025-06-17,1.0,1.0,1.0,0.002109382773374,0.0689824060425909,0.0492932023568801,1739900.0,0.0,0.010672984,0.92304164,0.06628543,0.0,0.403,0.597,-0.9162,0.25,0.5,0.5356868505477905,0.6478971838951111,0.5701338052749634,0.5068656802177429,0.4780265092849731,0.7525086998939514,0.8268598318099976,0.6783142685890198,0.4499095380306244,0.570396363735199,0.6125525236129761,0.652644157409668
MMM,3M,Industrials,2025-06-17,1.0,1.0,1.0,0.002109382773374,0.0689824060425909,0.0492932023568801,1739900.0,0.0,0.086118944,0.8265746,0.08730646,0.148,0.181,0.671,-0.25,0.0,0.5,0.3837244212627411,0.6926193833351135,0.4386960864067077,0.4658981561660766,0.4420224130153656,0.6683160662651062,0.5633333325386047,0.5292829275131226,0.457987517118454,0.4971100687980652,0.5410456657409668,0.527955949306488
